2815,2024-09-12T20:17:41.993+0100,1.278,1.223,9.462
2815,2024-09-12T20:17:41.996+0100,1.403,1.279,9.639
2815,2024-09-12T20:17:41.998+0100,1.391,1.288,9.728
2815,2024-09-12T20:17:42.097+0100,1.343,1.219,9.701
2815,2024-09-12T20:17:42.100+0100,1.324,1.195,9.675
2815,2024-09-12T20:17:42.102+0100,1.381,1.245,9.692
2815,2024-09-12T20:17:42.104+0100,1.365,1.262,9.709
2815,2024-09-12T20:17:42.106+0100,1.408,1.262,9.706
2815,2024-09-12T20:17:42.230+0100,1.391,1.24,9.704
2815,2024-09-12T20:17:42.232+0100,1.389,1.221,9.759
2815,2024-09-12T20:17:42.234+0100,1.362,1.19,9.804
2815,2024-09-12T20:17:42.236+0100,1.276,1.161,9.749
2815,2024-09-12T20:17:42.239+0100,1.187,1.171,9.613
2815,2024-09-12T20:17:42.330+0100,1.245,1.202,9.515
2815,2024-09-12T20:17:42.332+0100,1.288,1.243,9.505
2815,2024-09-12T20:17:42.334+0100,1.307,1.252,9.543
2815,2024-09-12T20:17:42.336+0100,1.324,1.267,9.512
2815,2024-09-12T20:17:42.339+0100,1.307,1.259,9.467
2815,2024-09-12T20:17:42.449+0100,1.353,1.257,9.574
2815,2024-09-12T20:17:42.451+0100,1.424,1.216,9.756
2815,2024-09-12T20:17:42.454+0100,1.379,1.173,9.819
2815,2024-09-12T20:17:42.456+0100,1.403,1.171,9.91
2815,2024-09-12T20:17:42.458+0100,1.386,1.216,9.958
2815,2024-09-12T20:17:42.528+0100,1.389,1.161,9.857
2815,2024-09-12T20:17:42.531+0100,1.324,1.156,9.778
2815,2024-09-12T20:17:42.533+0100,1.338,1.144,9.761
2815,2024-09-12T20:17:42.536+0100,1.355,1.13,9.835
2815,2024-09-12T20:17:42.538+0100,1.353,1.159,9.821
2815,2024-09-12T20:17:42.630+0100,1.343,1.183,9.601
2815,2024-09-12T20:17:42.632+0100,1.331,1.207,9.479
2815,2024-09-12T20:17:42.634+0100,1.365,1.209,9.589
2815,2024-09-12T20:17:42.637+0100,1.369,1.173,9.728
2815,2024-09-12T20:17:42.642+0100,1.295,1.168,9.618
2815,2024-09-12T20:17:42.680+0100,1.254,1.156,9.464
2815,2024-09-12T20:17:42.682+0100,1.281,1.168,9.488
2815,2024-09-12T20:17:42.685+0100,1.288,1.149,9.577
2815,2024-09-12T20:17:42.687+0100,1.266,1.128,9.608
2815,2024-09-12T20:17:42.689+0100,1.231,1.118,9.646
2815,2024-09-12T20:17:42.783+0100,1.235,1.109,9.653
2815,2024-09-12T20:17:42.786+0100,1.276,1.14,9.689
2815,2024-09-12T20:17:42.789+0100,1.286,1.164,9.699
2815,2024-09-12T20:17:42.792+0100,1.264,1.152,9.699
2815,2024-09-12T20:17:42.795+0100,1.365,1.197,9.821
2815,2024-09-12T20:17:42.898+0100,1.458,1.245,9.752
2815,2024-09-12T20:17:42.901+0100,1.427,1.307,9.649
2815,2024-09-12T20:17:42.903+0100,1.434,1.281,9.721
2815,2024-09-12T20:17:42.906+0100,1.389,1.216,9.658
2815,2024-09-12T20:17:42.909+0100,1.357,1.252,9.649
2815,2024-09-12T20:17:43.012+0100,1.377,1.262,9.634
2815,2024-09-12T20:17:43.015+0100,1.326,1.228,9.622
2815,2024-09-12T20:17:43.018+0100,1.29,1.156,9.658
2815,2024-09-12T20:17:43.021+0100,1.283,1.137,9.682
2815,2024-09-12T20:17:43.024+0100,1.322,1.159,9.632
2815,2024-09-12T20:17:43.089+0100,1.343,1.166,9.584
2815,2024-09-12T20:17:43.092+0100,1.35,1.137,9.625
2815,2024-09-12T20:17:43.095+0100,1.343,1.106,9.78
2815,2024-09-12T20:17:43.098+0100,1.36,1.053,9.831
2815,2024-09-12T20:17:43.101+0100,1.281,1.051,9.756
2815,2024-09-12T20:17:43.203+0100,1.278,1.089,9.697
2815,2024-09-12T20:17:43.206+0100,1.312,1.106,9.728
2815,2024-09-12T20:17:43.209+0100,1.338,1.123,9.744
2815,2024-09-12T20:17:43.211+0100,1.295,1.118,9.677
2815,2024-09-12T20:17:43.214+0100,1.214,1.094,9.675
2815,2024-09-12T20:17:43.308+0100,1.24,1.056,9.74
2815,2024-09-12T20:17:43.311+0100,1.13,1.106,9.665
2815,2024-09-12T20:17:43.313+0100,1.096,1.147,9.5
2815,2024-09-12T20:17:43.316+0100,1.211,1.212,9.474
2815,2024-09-12T20:17:43.318+0100,1.465,1.36,9.653
2815,2024-09-12T20:17:43.411+0100,1.571,1.484,9.802
2815,2024-09-12T20:17:43.414+0100,1.556,1.458,10.096
2815,2024-09-12T20:17:43.417+0100,1.451,1.291,10.57
2815,2024-09-12T20:17:43.420+0100,1.096,1.135,10.47
2815,2024-09-12T20:17:43.422+0100,0.785,1.104,9.986
2815,2024-09-12T20:17:43.431+0100,0.579,1.156,9.603
2815,2024-09-12T20:17:43.434+0100,0.495,1.31,9.486
2815,2024-09-12T20:17:43.436+0100,0.85,1.65,9.826
2815,2024-09-12T20:17:43.439+0100,1.02,1.889,10.082
2815,2024-09-12T20:17:43.441+0100,0.728,1.846,9.981
2815,2024-09-12T20:17:43.547+0100,0.304,1.729,9.862
2815,2024-09-12T20:17:43.549+0100,0.507,2.016,9.857
2815,2024-09-12T20:17:43.551+0100,0.838,2.064,9.541
2815,2024-09-12T20:17:43.554+0100,1.087,1.887,9.244
2815,2024-09-12T20:17:43.556+0100,1.171,1.75,9.146
2815,2024-09-12T20:17:43.668+0100,1.104,1.602,9.431
2815,2024-09-12T20:17:43.671+0100,0.926,1.472,9.443
2815,2024-09-12T20:17:43.673+0100,0.44,1.41,9.318
2815,2024-09-12T20:17:43.675+0100,-0.227,0.922,8.792
2815,2024-09-12T20:17:43.677+0100,-1.019,0.845,8.392
2815,2024-09-12T20:17:43.729+0100,-1.146,0.965,8.76
2815,2024-09-12T20:17:43.731+0100,-0.705,1.18,9.486
2815,2024-09-12T20:17:43.733+0100,0.12,1.547,9.682
2815,2024-09-12T20:17:43.736+0100,0.541,1.887,9.246
2815,2024-09-12T20:17:43.738+0100,1.199,1.987,8.832
2815,2024-09-12T20:17:43.794+0100,1.719,2.231,8.657
2815,2024-09-12T20:17:43.796+0100,1.894,2.138,8.835
2815,2024-09-12T20:17:43.799+0100,1.946,1.982,9.704
2815,2024-09-12T20:17:43.801+0100,2.193,1.913,10.858
2815,2024-09-12T20:17:43.803+0100,2.521,2.088,10.8
2815,2024-09-12T20:17:43.909+0100,2.631,2.289,9.929
2815,2024-09-12T20:17:43.912+0100,2.698,2.559,9.143
2815,2024-09-12T20:17:43.914+0100,2.851,2.777,8.763
2815,2024-09-12T20:17:43.916+0100,2.942,2.89,8.789
2815,2024-09-12T20:17:43.919+0100,3.27,3.067,9.129
2815,2024-09-12T20:17:44.024+0100,3.589,3.184,9.249
2815,2024-09-12T20:17:44.027+0100,3.953,3.362,8.906
2815,2024-09-12T20:17:44.030+0100,3.924,3.326,8.15
2815,2024-09-12T20:17:44.032+0100,3.103,3.242,7.944
2815,2024-09-12T20:17:44.034+0100,0.316,2.03,7.779
2815,2024-09-12T20:17:44.120+0100,-5.508,-0.272,7.666
2815,2024-09-12T20:17:44.123+0100,-9.366,-2.336,10.209
2815,2024-09-12T20:17:44.125+0100,-6.662,-1.797,12.196
2815,2024-09-12T20:17:44.127+0100,-1.491,0.713,10.365
2815,2024-09-12T20:17:44.130+0100,3.869,3.386,8.028
2815,2024-09-12T20:17:44.234+0100,9.543,5.509,7.731
2815,2024-09-12T20:17:44.238+0100,12.893,6.517,8.387
2815,2024-09-12T20:17:44.240+0100,12.345,6.115,8.076
2815,2024-09-12T20:17:44.243+0100,9.414,4.626,7.786
2815,2024-09-12T20:17:44.245+0100,5.586,2.581,8.399
2815,2024-09-12T20:17:44.331+0100,-0.399,-0.363,9.737
2815,2024-09-12T20:17:44.333+0100,-5.779,-2.908,10.949
2815,2024-09-12T20:17:44.336+0100,-5.839,-3.452,11.636
2815,2024-09-12T20:17:44.338+0100,-1.804,-1.97,10.968
2815,2024-09-12T20:17:44.340+0100,4.044,0.311,9.764
2815,2024-09-12T20:17:44.445+0100,10.14,3.194,8.248
2815,2024-09-12T20:17:44.448+0100,13.214,4.954,6.079
2815,2024-09-12T20:17:44.450+0100,13.19,5.203,5.176
2815,2024-09-12T20:17:44.452+0100,10.334,3.814,6.189
2815,2024-09-12T20:17:44.455+0100,6.275,1.954,7.537
2815,2024-09-12T20:17:44.540+0100,1.726,-0.1,9.536
2815,2024-09-12T20:17:44.543+0100,-2.12,-2.027,11.997
2815,2024-09-12T20:17:44.545+0100,-2.863,-2.573,13.111
2815,2024-09-12T20:17:44.548+0100,-0.018,-1.297,12.232
2815,2024-09-12T20:17:44.550+0100,4.559,0.864,10.666
2815,2024-09-12T20:17:44.630+0100,9.888,3.371,8.686
2815,2024-09-12T20:17:44.633+0100,13.274,5.184,6.333
2815,2024-09-12T20:17:44.635+0100,12.46,5.095,5.076
2815,2024-09-12T20:17:44.637+0100,9.165,3.51,6.201
2815,2024-09-12T20:17:44.640+0100,4.573,1.123,8.327
2815,2024-09-12T20:17:44.729+0100,-1.148,-1.692,11.006
2815,2024-09-12T20:17:44.732+0100,-4.749,-3.303,13.116
2815,2024-09-12T20:17:44.735+0100,-4.017,-3.195,13.389
2815,2024-09-12T20:17:44.737+0100,0.093,-1.438,11.277
2815,2024-09-12T20:17:44.739+0100,5.634,1.058,8.904
2815,2024-09-12T20:17:44.845+0100,11.306,3.627,6.493
2815,2024-09-12T20:17:44.851+0100,13.822,5.057,4.077
2815,2024-09-12T20:17:44.857+0100,12.419,4.626,3.505
2815,2024-09-12T20:17:44.862+0100,9.34,2.957,5.27
2815,2024-09-12T20:17:44.868+0100,5.061,0.783,7.288
2815,2024-09-12T20:17:44.929+0100,-0.083,-1.371,9.404
2815,2024-09-12T20:17:44.935+0100,-3.514,-2.867,11.605
2815,2024-09-12T20:17:44.940+0100,-2.817,-2.752,12.567
2815,2024-09-12T20:17:44.946+0100,0.333,-1.34,11.028
2815,2024-09-12T20:17:44.951+0100,4.36,0.555,9.12
2815,2024-09-12T20:17:45.029+0100,8.746,2.593,7.592
2815,2024-09-12T20:17:45.032+0100,11.301,3.888,5.825
2815,2024-09-12T20:17:45.035+0100,11.385,3.986,4.669
2815,2024-09-12T20:17:45.038+0100,9.625,3.017,5.246
2815,2024-09-12T20:17:45.041+0100,6.215,1.255,6.969
2815,2024-09-12T20:17:45.130+0100,1.424,-0.945,9.208
2815,2024-09-12T20:17:45.133+0100,-2.322,-2.597,11.614
2815,2024-09-12T20:17:45.136+0100,-2.539,-2.836,12.613
2815,2024-09-12T20:17:45.139+0100,0.589,-1.57,11.547
2815,2024-09-12T20:17:45.142+0100,4.52,0.287,9.562
2815,2024-09-12T20:17:45.227+0100,8.72,2.346,7.599
2815,2024-09-12T20:17:45.230+0100,11.385,3.812,5.863
2815,2024-09-12T20:17:45.233+0100,11.579,4.034,5.056
2815,2024-09-12T20:17:45.236+0100,9.752,3.175,5.696
2815,2024-09-12T20:17:45.239+0100,6.488,1.456,7.319
2815,2024-09-12T20:17:45.309+0100,2.555,-0.389,9.364
2815,2024-09-12T20:17:45.312+0100,-1.249,-1.9,11.262
2815,2024-09-12T20:17:45.315+0100,-2.755,-2.628,12.486
2815,2024-09-12T20:17:45.318+0100,-0.693,-1.912,12.361
2815,2024-09-12T20:17:45.321+0100,2.71,-0.375,10.575
2815,2024-09-12T20:17:45.410+0100,6.63,1.463,8.449
2815,2024-09-12T20:17:45.413+0100,10.209,3.189,6.39
2815,2024-09-12T20:17:45.416+0100,11.184,3.764,4.69
2815,2024-09-12T20:17:45.419+0100,9.826,3.227,4.628
2815,2024-09-12T20:17:45.422+0100,7.472,2.004,6.139
2815,2024-09-12T20:17:45.490+0100,3.895,0.273,8.104
2815,2024-09-12T20:17:45.493+0100,-0.291,-1.519,10.056
2815,2024-09-12T20:17:45.496+0100,-2.472,-2.482,12.002
2815,2024-09-12T20:17:45.499+0100,-1.448,-2.207,12.416
2815,2024-09-12T20:17:45.501+0100,1.468,-0.825,10.537
2815,2024-09-12T20:17:45.570+0100,5.301,1.097,8.198
2815,2024-09-12T20:17:45.573+0100,9.421,3.105,6.266
2815,2024-09-12T20:17:45.576+0100,11.045,4.02,4.704
2815,2024-09-12T20:17:45.579+0100,9.785,3.575,4.649
2815,2024-09-12T20:17:45.581+0100,7.018,2.253,6.527
2815,2024-09-12T20:17:45.628+0100,2.77,0.151,9.218
2815,2024-09-12T20:17:45.631+0100,-1.163,-1.615,11.677
2815,2024-09-12T20:17:45.634+0100,-2.07,-2.092,12.754
2815,2024-09-12T20:17:45.637+0100,-0.2,-1.337,11.665
2815,2024-09-12T20:17:45.640+0100,3.285,0.225,9.531
2815,2024-09-12T20:17:45.728+0100,7.59,2.179,7.724
2815,2024-09-12T20:17:45.731+0100,10.698,3.608,5.966
2815,2024-09-12T20:17:45.734+0100,11.531,4.113,4.86
2815,2024-09-12T20:17:45.737+0100,9.737,3.366,5.162
2815,2024-09-12T20:17:45.740+0100,6.587,1.863,6.639
2815,2024-09-12T20:17:45.837+0100,2.148,-0.267,9.031
2815,2024-09-12T20:17:45.839+0100,-1.888,-2.092,11.533
2815,2024-09-12T20:17:45.842+0100,-2.841,-2.604,13.041
2815,2024-09-12T20:17:45.844+0100,-0.399,-1.673,11.938
2815,2024-09-12T20:17:45.847+0100,3.591,0.136,9.615
2815,2024-09-12T20:17:45.952+0100,8.387,2.425,7.345
2815,2024-09-12T20:17:45.956+0100,11.627,4.125,4.922
2815,2024-09-12T20:17:45.958+0100,12.242,4.602,3.649
2815,2024-09-12T20:17:45.961+0100,10.324,3.726,4.53
2815,2024-09-12T20:17:45.963+0100,6.948,2.069,6.495
2815,2024-09-12T20:17:45.990+0100,2.325,-0.037,8.863
2815,2024-09-12T20:17:45.993+0100,-1.91,-1.859,11.255
2815,2024-09-12T20:17:45.996+0100,-2.674,-2.302,12.783
2815,2024-09-12T20:17:45.999+0100,-0.241,-1.404,11.935
2815,2024-09-12T20:17:46.001+0100,3.285,0.235,9.67
2815,2024-09-12T20:17:46.089+0100,7.437,2.243,7.678
2815,2024-09-12T20:17:46.092+0100,10.283,3.663,5.744
2815,2024-09-12T20:17:46.095+0100,11.073,4.137,4.669
2815,2024-09-12T20:17:46.097+0100,9.678,3.599,4.803
2815,2024-09-12T20:17:46.100+0100,7.049,2.366,5.981
2815,2024-09-12T20:17:46.181+0100,3.256,0.603,7.925
2815,2024-09-12T20:17:46.184+0100,-0.705,-1.196,10.513
2815,2024-09-12T20:17:46.187+0100,-2.008,-1.902,12.354
2815,2024-09-12T20:17:46.189+0100,-0.133,-1.199,11.739
2815,2024-09-12T20:17:46.192+0100,2.897,0.244,9.759
2815,2024-09-12T20:17:46.277+0100,6.721,2.117,8.021
2815,2024-09-12T20:17:46.280+0100,9.737,3.651,6.321
2815,2024-09-12T20:17:46.283+0100,10.381,4.188,5.143
2815,2024-09-12T20:17:46.285+0100,9.055,3.718,5.456
2815,2024-09-12T20:17:46.288+0100,6.886,2.646,6.711
2815,2024-09-12T20:17:46.390+0100,3.977,1.202,8.286
2815,2024-09-12T20:17:46.393+0100,0.524,-0.413,10.458
2815,2024-09-12T20:17:46.396+0100,-1.321,-1.373,12.333
2815,2024-09-12T20:17:46.399+0100,-0.054,-0.921,12.146
2815,2024-09-12T20:17:46.402+0100,2.504,0.28,10.106
2815,2024-09-12T20:17:46.468+0100,5.684,1.805,8.418
2815,2024-09-12T20:17:46.471+0100,8.703,3.302,6.807
2815,2024-09-12T20:17:46.474+0100,9.862,4.075,5.32
2815,2024-09-12T20:17:46.476+0100,9.364,3.907,5.26
2815,2024-09-12T20:17:46.479+0100,7.654,2.926,6.507
2815,2024-09-12T20:17:46.582+0100,4.968,1.607,8.054
2815,2024-09-12T20:17:46.586+0100,1.372,-0.052,9.95
2815,2024-09-12T20:17:46.588+0100,-0.82,-1.143,11.926
2815,2024-09-12T20:17:46.591+0100,0.182,-0.83,12.084
2815,2024-09-12T20:17:46.593+0100,2.88,0.395,10.051
2815,2024-09-12T20:17:46.697+0100,5.938,2.023,7.853
2815,2024-09-12T20:17:46.700+0100,8.425,3.347,6.141
2815,2024-09-12T20:17:46.703+0100,9.17,3.891,5.26
2815,2024-09-12T20:17:46.705+0100,8.332,3.632,5.621
2815,2024-09-12T20:17:46.708+0100,6.529,2.756,6.833
2815,2024-09-12T20:17:46.792+0100,3.797,1.42,8.418
2815,2024-09-12T20:17:46.795+0100,0.512,-0.162,10.501
2815,2024-09-12T20:17:46.797+0100,-0.849,-0.882,12.05
2815,2024-09-12T20:17:46.799+0100,0.371,-0.37,11.416
2815,2024-09-12T20:17:46.802+0100,2.698,0.821,9.464
2815,2024-09-12T20:17:46.907+0100,5.928,2.43,7.728
2815,2024-09-12T20:17:46.910+0100,9.086,3.903,6.218
2815,2024-09-12T20:17:46.912+0100,10.221,4.518,5.131
2815,2024-09-12T20:17:46.915+0100,8.878,3.929,5.401
2815,2024-09-12T20:17:46.917+0100,5.861,2.504,7.056
2815,2024-09-12T20:17:47.022+0100,1.597,0.424,9.278
2815,2024-09-12T20:17:47.025+0100,-1.599,-1.007,11.42
2815,2024-09-12T20:17:47.027+0100,-1.625,-1.105,12.124
2815,2024-09-12T20:17:47.030+0100,0.903,0.012,10.683
2815,2024-09-12T20:17:47.032+0100,4.53,1.803,8.655
2815,2024-09-12T20:17:47.137+0100,8.466,3.663,7.108
2815,2024-09-12T20:17:47.140+0100,10.705,4.796,5.689
2815,2024-09-12T20:17:47.143+0100,10.516,4.839,5.241
2815,2024-09-12T20:17:47.145+0100,8.416,3.857,6.139
2815,2024-09-12T20:17:47.147+0100,5.464,2.421,7.388
2815,2024-09-12T20:17:47.231+0100,1.075,0.486,8.981
2815,2024-09-12T20:17:47.233+0100,-2.451,-1.052,10.963
2815,2024-09-12T20:17:47.236+0100,-2.686,-1.225,11.871
2815,2024-09-12T20:17:47.238+0100,-0.411,-0.183,10.456
2815,2024-09-12T20:17:47.240+0100,3.081,1.508,8.713
2815,2024-09-12T20:17:47.328+0100,7.199,3.448,7.456
2815,2024-09-12T20:17:47.331+0100,9.797,4.731,6.246
2815,2024-09-12T20:17:47.333+0100,10.427,5.064,5.722
2815,2024-09-12T20:17:47.336+0100,9.28,4.458,6.278
2815,2024-09-12T20:17:47.338+0100,6.989,3.235,7.295
2815,2024-09-12T20:17:47.422+0100,4.008,1.836,8.341
2815,2024-09-12T20:17:47.425+0100,0.381,0.268,9.828
2815,2024-09-12T20:17:47.427+0100,-1.493,-0.531,11.195
2815,2024-09-12T20:17:47.429+0100,-0.179,0.125,10.819
2815,2024-09-12T20:17:47.431+0100,2.44,1.439,8.993
2815,2024-09-12T20:17:47.434+0100,5.933,3.139,7.76
2815,2024-09-12T20:17:47.439+0100,8.959,4.587,6.706
2815,2024-09-12T20:17:47.441+0100,9.907,5.124,6.048
2815,2024-09-12T20:17:47.443+0100,8.734,4.654,6.301
2815,2024-09-12T20:17:47.445+0100,6.464,3.567,7.274
2815,2024-09-12T20:17:47.530+0100,3.112,1.968,8.42
2815,2024-09-12T20:17:47.533+0100,-0.337,0.402,10.135
2815,2024-09-12T20:17:47.535+0100,-1.553,-0.246,11.487
2815,2024-09-12T20:17:47.538+0100,0.122,0.354,10.791
2815,2024-09-12T20:17:47.540+0100,2.715,1.585,8.909
2815,2024-09-12T20:17:47.630+0100,5.832,3.17,7.515
2815,2024-09-12T20:17:47.633+0100,8.418,4.508,6.376
2815,2024-09-12T20:17:47.636+0100,9.316,5.129,5.368
2815,2024-09-12T20:17:47.638+0100,8.315,4.789,5.31
2815,2024-09-12T20:17:47.640+0100,6.314,3.742,6.567
2815,2024-09-12T20:17:47.729+0100,3.242,2.224,8.272
2815,2024-09-12T20:17:47.732+0100,-0.006,0.656,10.341
2815,2024-09-12T20:17:47.734+0100,-1.314,0.072,11.727
2815,2024-09-12T20:17:47.737+0100,-0.033,0.721,11.282
2815,2024-09-12T20:17:47.739+0100,2.605,2.023,9.455
2815,2024-09-12T20:17:47.843+0100,5.99,3.716,7.784
2815,2024-09-12T20:17:47.845+0100,8.801,5.073,6.409
2815,2024-09-12T20:17:47.847+0100,9.625,5.71,5.394
2815,2024-09-12T20:17:47.849+0100,8.567,5.275,5.444
2815,2024-09-12T20:17:47.852+0100,6.211,4.063,6.579
2815,2024-09-12T20:17:47.937+0100,2.464,2.2,8.265
2815,2024-09-12T20:17:47.939+0100,-1.462,0.429,10.41
2815,2024-09-12T20:17:47.941+0100,-2.832,-0.171,11.674
2815,2024-09-12T20:17:47.943+0100,-0.844,0.575,10.985
2815,2024-09-12T20:17:47.946+0100,2.756,2.133,9.017
2815,2024-09-12T20:17:48.049+0100,6.646,4.044,7.137
2815,2024-09-12T20:17:48.051+0100,9.117,5.33,5.495
2815,2024-09-12T20:17:48.053+0100,9.656,5.773,4.604
2815,2024-09-12T20:17:48.056+0100,8.282,5.296,4.76
2815,2024-09-12T20:17:48.058+0100,5.741,4.056,5.99
2815,2024-09-12T20:17:48.167+0100,2.782,2.612,7.693
2815,2024-09-12T20:17:48.170+0100,-0.461,1.156,9.608
2815,2024-09-12T20:17:48.172+0100,-2.707,-0.018,11.547
2815,2024-09-12T20:17:48.174+0100,-1.321,0.417,11.954
2815,2024-09-12T20:17:48.176+0100,1.798,1.815,10.314
2815,2024-09-12T20:17:48.280+0100,4.913,3.431,8.454
2815,2024-09-12T20:17:48.283+0100,7.511,4.76,6.819
2815,2024-09-12T20:17:48.285+0100,8.734,5.5,5.416
2815,2024-09-12T20:17:48.287+0100,8.267,5.478,4.779
2815,2024-09-12T20:17:48.289+0100,6.678,4.7,5.377
2815,2024-09-12T20:17:48.389+0100,4.822,3.673,6.531
2815,2024-09-12T20:17:48.391+0100,3.108,2.691,7.75
2815,2024-09-12T20:17:48.393+0100,2.212,2.117,8.926
2815,2024-09-12T20:17:48.395+0100,1.958,1.939,9.558
2815,2024-09-12T20:17:48.398+0100,2.643,2.275,9.44
2815,2024-09-12T20:17:48.470+0100,3.833,2.916,8.871
2815,2024-09-12T20:17:48.472+0100,4.173,3.33,8.181
2815,2024-09-12T20:17:48.474+0100,3.383,3.22,7.934
2815,2024-09-12T20:17:48.477+0100,2.538,2.89,8.564
2815,2024-09-12T20:17:48.479+0100,2.768,2.816,8.813
2815,2024-09-12T20:17:48.586+0100,4.144,3.184,8.167
2815,2024-09-12T20:17:48.589+0100,5.765,3.685,7.357
2815,2024-09-12T20:17:48.591+0100,6.701,3.903,6.646
2815,2024-09-12T20:17:48.593+0100,6.577,3.795,6.433
2815,2024-09-12T20:17:48.595+0100,5.646,3.405,6.886
2815,2024-09-12T20:17:48.597+0100,4.085,2.799,7.685
2815,2024-09-12T20:17:48.600+0100,1.721,1.829,8.859
2815,2024-09-12T20:17:48.602+0100,-0.344,0.883,10.077
2815,2024-09-12T20:17:48.604+0100,0.017,0.893,10.666
2815,2024-09-12T20:17:48.606+0100,2.787,2.093,9.361
2815,2024-09-12T20:17:48.662+0100,5.713,3.582,7.262
2815,2024-09-12T20:17:48.665+0100,8.732,4.954,5.899
2815,2024-09-12T20:17:48.668+0100,10.501,5.727,5.262
2815,2024-09-12T20:17:48.674+0100,9.812,5.409,5.073
2815,2024-09-12T20:17:48.676+0100,7.317,4.173,6.067
2815,2024-09-12T20:17:48.758+0100,4.286,2.512,8.018
2815,2024-09-12T20:17:48.760+0100,0.835,0.819,10.183
2815,2024-09-12T20:17:48.762+0100,-1.196,-0.219,11.717
2815,2024-09-12T20:17:48.765+0100,-0.552,0.038,11.669
2815,2024-09-12T20:17:48.767+0100,1.985,1.197,10.221
2815,2024-09-12T20:17:48.869+0100,5.14,2.864,8.313
2815,2024-09-12T20:17:48.871+0100,8.286,4.496,6.629
2815,2024-09-12T20:17:48.874+0100,9.747,5.33,5.456
2815,2024-09-12T20:17:48.876+0100,9.235,5.107,5.554
2815,2024-09-12T20:17:48.878+0100,7.324,4.185,6.665
2815,2024-09-12T20:17:48.950+0100,4.726,2.816,7.961
2815,2024-09-12T20:17:48.953+0100,1.374,1.212,9.438
2815,2024-09-12T20:17:48.955+0100,-1.187,-0.054,10.913
2815,2024-09-12T20:17:48.957+0100,-1.383,-0.334,11.602
2815,2024-09-12T20:17:48.960+0100,0.773,0.587,10.518
2815,2024-09-12T20:17:49.065+0100,3.984,2.212,8.389
2815,2024-09-12T20:17:49.068+0100,7.568,3.828,6.618
2815,2024-09-12T20:17:49.070+0100,9.85,4.959,5.102
2815,2024-09-12T20:17:49.072+0100,10.118,5.131,4.297
2815,2024-09-12T20:17:49.074+0100,8.535,4.403,4.791
2815,2024-09-12T20:17:49.161+0100,5.964,3.117,6.366
2815,2024-09-12T20:17:49.164+0100,2.753,1.573,8.511
2815,2024-09-12T20:17:49.166+0100,-0.725,0.0,10.647
2815,2024-09-12T20:17:49.169+0100,-2.429,-0.882,12.019
2815,2024-09-12T20:17:49.171+0100,-0.971,-0.406,11.727
2815,2024-09-12T20:17:49.274+0100,2.176,0.996,9.747
2815,2024-09-12T20:17:49.277+0100,5.868,2.89,7.434
2815,2024-09-12T20:17:49.279+0100,9.203,4.537,5.473
2815,2024-09-12T20:17:49.281+0100,10.626,5.279,4.594
2815,2024-09-12T20:17:49.283+0100,9.936,4.918,5.114
2815,2024-09-12T20:17:49.371+0100,7.867,3.864,6.368
2815,2024-09-12T20:17:49.374+0100,4.906,2.378,8.337
2815,2024-09-12T20:17:49.376+0100,1.477,0.73,10.525
2815,2024-09-12T20:17:49.378+0100,-0.916,-0.394,11.988
2815,2024-09-12T20:17:49.381+0100,-0.67,-0.389,12.132
2815,2024-09-12T20:17:49.445+0100,1.875,0.68,10.491
2815,2024-09-12T20:17:49.448+0100,5.31,2.327,8.282
2815,2024-09-12T20:17:49.450+0100,8.71,3.943,6.39
2815,2024-09-12T20:17:49.453+0100,10.71,4.956,4.937
2815,2024-09-12T20:17:49.455+0100,10.489,4.93,4.372
2815,2024-09-12T20:17:49.549+0100,8.423,3.891,5.071
2815,2024-09-12T20:17:49.552+0100,5.55,2.332,6.797
2815,2024-09-12T20:17:49.554+0100,2.174,0.642,8.995
2815,2024-09-12T20:17:49.557+0100,-1.019,-0.849,10.994
2815,2024-09-12T20:17:49.559+0100,-1.673,-1.318,12.045
2815,2024-09-12T20:17:49.669+0100,0.651,-0.416,11.068
2815,2024-09-12T20:17:49.673+0100,4.01,1.197,8.736
2815,2024-09-12T20:17:49.675+0100,7.618,3.005,6.668
2815,2024-09-12T20:17:49.677+0100,9.982,4.417,5.011
2815,2024-09-12T20:17:49.680+0100,9.867,4.647,4.36
2815,2024-09-12T20:17:49.770+0100,8.389,3.946,5.6
2815,2024-09-12T20:17:49.773+0100,6.522,2.837,7.424
2815,2024-09-12T20:17:49.775+0100,4.144,1.583,9.024
2815,2024-09-12T20:17:49.777+0100,1.235,0.235,10.671
2815,2024-09-12T20:17:49.780+0100,-0.468,-0.689,11.825
2815,2024-09-12T20:17:49.880+0100,0.481,-0.365,11.564
2815,2024-09-12T20:17:49.884+0100,3.251,0.924,9.764
2815,2024-09-12T20:17:49.886+0100,6.369,2.445,7.666
2815,2024-09-12T20:17:49.889+0100,9.414,3.879,5.933
2815,2024-09-12T20:17:49.891+0100,10.432,4.499,4.862
2815,2024-09-12T20:17:49.999+0100,9.527,4.085,5.195
2815,2024-09-12T20:17:50.002+0100,7.331,3.012,6.816
2815,2024-09-12T20:17:50.004+0100,3.85,1.343,8.691
2815,2024-09-12T20:17:50.007+0100,0.677,-0.219,10.602
2815,2024-09-12T20:17:50.009+0100,-0.066,-0.602,11.289
2815,2024-09-12T20:17:50.089+0100,1.264,0.024,9.958
